---
tpch-q1.crystal.timing
main_9, 0.032767999917
count_11, 1.145856022835
main_11, 2.116480112076
count_13, 0.008191999979
main_13, 0.008832000196
total_query, 14.660000000000
count_1, 0.711679995060
main_1, 0.023455999792
count_3, 0.014336000197
main_3, 0.016383999959
count_5, 0.044032000005
main_5, 0.064511999488
count_7, 0.643072009087
main_7, 0.798720002174
count_9, 0.013504000381
main_9, 0.031743999571
count_11, 1.240064024925
main_11, 2.324480056763
count_13, 0.008191999979
main_13, 0.008191999979
total_query, 21.966000000000
count_1, 0.775168001652
main_1, 0.018464000896
count_3, 0.014336000197
main_3, 0.017408000305
count_5, 0.045056000352
main_5, 0.069632001221
count_7, 0.638975977898
main_7, 0.813055992126
count_9, 0.014336000197
main_9, 0.035840000957
count_11, 1.239040017128
main_11, 2.324480056763
count_13, 0.007168000098
main_13, 0.023615999147
total_query, 22.063000000000
---
tpch-q8.crystal.timing
count_1, 0.556032001972
main_1, 0.014336000197
count_3, 0.009216000326
main_3, 0.022528000176
count_5, 0.012319999747
main_5, 0.020640000701
count_7, 0.037888001651
main_7, 0.099327996373
count_9, 0.343039989471
main_9, 0.500735998154
count_11, 0.021503999829
main_11, 0.045056000352
count_13, 0.092543996871
main_13, 0.040895998478
count_15, 1.130496025085
main_15, 2.193408012390
count_17, 0.007168000098
main_17, 0.010239999741
total_query, 14.498000000000
count_1, 0.681984007359
main_1, 0.013248000294
count_3, 0.008191999979
main_3, 0.014336000197
count_5, 0.011264000088
main_5, 0.020479999483
count_7, 0.037888001651
main_7, 0.102303996682
count_9, 0.339168012142
main_9, 0.509952008724
count_11, 0.022560000420
main_11, 0.043967999518
count_13, 0.094240002334
main_13, 0.041983999312
count_15, 1.156095981598
main_15, 3.395456075668
count_17, 0.007263999898
main_17, 0.009119999595
total_query, 25.103000000000
count_1, 0.783392012119
main_1, 0.021503999829
count_3, 0.010239999741
main_3, 0.011520000175
count_5, 0.019455999136
main_5, 0.018079999834
count_7, 0.037888001651
main_7, 0.101375997066
count_9, 0.343039989471
main_9, 0.512000024319
count_11, 0.014336000197
main_11, 0.050175998360
count_13, 0.095232002437
main_13, 0.040959998965
count_15, 1.155071973801
main_15, 3.383296012878
count_17, 0.007168000098
main_17, 0.009151999839
total_query, 25.195000000000
---
tpch-q9.crystal.timing
count_1, 0.494592010975
main_1, 0.014336000197
count_3, 0.021503999829
main_3, 0.049152001739
count_5, 0.225311994553
main_5, 4.910079956055
count_7, 0.037888001651
main_7, 0.285791993141
count_9, 0.290816009045
main_9, 2.719743967056
---
tpch-q10.crystal.timing
count_1, 0.454688012600
main_1, 0.014336000197
count_3, 0.047104001045
main_3, 0.199680000544
count_5, 0.220159992576
main_5, 0.385024011135
count_7, 0.663551986217
main_7, 1.773568034172
count_9, 0.013311999850
main_9, 0.027648000047
total_query, 14.034000000000
count_1, 0.671743988991
main_1, 0.013311999850
count_3, 0.046335998923
main_3, 0.206847995520
count_5, 0.226303994656
main_5, 0.409599989653
count_7, 0.680959999561
main_7, 1.870015978813
count_9, 0.013311999850
main_9, 0.028672000393
total_query, 29.689000000000
count_1, 0.773119986057
main_1, 0.013311999850
count_3, 0.047104001045
main_3, 0.212991997600
count_5, 0.219135999680
main_5, 0.411648005247
count_7, 0.683008015156
main_7, 1.874943971634
count_9, 0.013311999850
main_9, 0.027615999803
total_query, 29.818000000000
---
tpch-q12.crystal.timing
count_1, 0.631807982922
main_1, 4.911104202271
count_3, 2.031744003296
main_3, 2.081792116165
count_5, 0.009216000326
main_5, 0.009216000326
total_query, 19.105000000000
count_1, 0.968703985214
main_1, 5.074656009674
count_3, 2.236416101456
main_3, 2.284543991089
count_5, 0.007296000142
main_5, 0.008991999552
total_query, 27.217000000000
count_1, 1.013056039810
main_1, 5.087423801422
count_3, 2.229248046875
main_3, 2.289407968521
count_5, 0.007168000098
main_5, 0.008191999979
total_query, 27.261000000000
---
tpch-q13.crystal.timing
count_1, 0.411648005247
main_1, 0.197344005108
count_3, 3.198976039886
main_3, 4.469759941101
count_5, 0.038143999875
main_5, 0.375808000565
count_7, 0.008191999979
main_7, 0.008191999979
total_query, 14.112000000000
count_1, 0.760096013546
main_1, 0.198367998004
count_3, 3.441663980484
main_3, 4.464288234711
count_5, 0.038911998272
main_5, 0.370752006769
count_7, 0.009216000326
main_7, 0.008191999979
total_query, 19.387000000000
count_1, 0.801887989044
main_1, 0.197472006083
count_3, 3.426304101944
main_3, 4.405248165131
count_5, 0.035840000957
main_5, 0.372736006975
count_7, 0.008191999979
main_7, 0.007935999893
total_query, 19.374000000000
---
tpch-q14.crystal.timing
count_1, 0.430175989866
main_1, 0.287743985653
count_3, 0.591871976852
main_3, 1.670271992683
count_5, 0.011264000088
main_5, 0.012223999947
total_query, 3.614000000000
count_1, 0.312319993973
main_1, 0.287775993347
count_3, 0.595135986805
main_3, 1.666048049927
count_5, 0.009216000326
main_5, 0.009216000326
total_query, 3.266000000000
count_1, 0.291839987040
main_1, 0.287743985653
count_3, 0.595968008041
main_3, 1.669119954109
count_5, 0.007168000098
main_5, 0.009216000326
total_query, 3.213000000000
---
tpch-q16.crystal.timing
count_1, 0.520192027092
main_1, 0.079871997237
count_3, 0.036864001304
main_3, 0.285567998886
count_5, 0.538623988628
main_5, 0.543744027615
count_7, 0.008383999579
main_7, 0.009535999969
total_query, 3.934000000000
count_1, 0.805887997150
main_1, 0.079871997237
count_3, 0.037888001651
main_3, 0.283551990986
count_5, 0.535552024841
main_5, 0.534528017044
count_7, 0.008191999979
main_7, 0.009216000326
total_query, 5.025000000000
count_1, 0.868351995945
main_1, 0.078847996891
count_3, 0.036864001304
main_3, 0.288511991501
count_5, 0.539647996426
main_5, 0.536575973034
count_7, 0.008191999979
main_7, 0.009216000326
total_query, 5.095000000000
---
tpch-q17.crystal.timing
count_1, 0.506879985332
main_1, 0.034848000854
count_3, 0.832831978798
main_3, 0.920799970627
count_5, 0.008191999979
main_5, 0.039967998862
count_7, 1.000480055809
main_7, 1.280223965645
count_9, 0.007327999920
main_9, 0.009216000326
total_query, 13.568000000000
count_1, 0.780448019505
main_1, 0.040959998965
count_3, 0.834559977055
main_3, 0.917343974113
count_5, 0.008191999979
main_5, 0.033792000264
count_7, 1.011711955070
main_7, 1.412096023560
count_9, 0.007168000098
main_9, 0.010239999741
total_query, 16.822000000000
count_1, 0.849919974804
main_1, 0.034816000611
count_3, 0.834752023220
main_3, 0.926720023155
count_5, 0.008191999979
main_5, 0.032767999917
count_7, 1.012735962868
main_7, 1.415168046951
count_9, 0.008191999979
main_9, 0.010048000142
total_query, 16.882000000000
---
tpch-q18.crystal.timing
count_1, 4.846591949463
main_1, 8.522751808167
count_3, 0.164864003658
main_3, 0.214016005397
count_5, 0.028799999505
main_5, 0.196447998285
count_7, 0.232447996736
main_7, 0.243711993098
count_9, 0.588800013065
main_9, 0.822272002697
count_11, 0.008191999979
main_11, 0.010239999741
total_query, 36.652000000000
count_1, 4.985856056213
main_1, 8.812543869019
count_3, 0.171008005738
main_3, 0.220159992576
count_5, 0.029696000740
main_5, 0.199680000544
count_7, 0.230752006173
main_7, 0.241664007306
count_9, 0.589824020863
main_9, 0.894143998623
count_11, 0.008191999979
main_11, 0.009247999638
total_query, 49.979000000000
count_1, 4.984799861908
main_1, 8.812543869019
count_3, 0.169247999787
main_3, 0.221184000373
count_5, 0.029696000740
main_5, 0.202751994133
count_7, 0.235520005226
main_7, 0.239680007100
count_9, 0.589824020863
main_9, 0.893952012062
count_11, 0.008191999979
main_11, 0.009216000326
total_query, 50.342000000000
---
tpch-q19.crystal.timing
count_1, 0.854016005993
main_1, 0.227328002453
count_3, 2.308095932007
main_3, 3.301376104355
count_5, 0.008191999979
main_5, 0.008895999752
total_query, 7.067000000000
count_1, 0.582656025887
main_1, 0.221184000373
count_3, 2.303999900818
main_3, 3.301376104355
count_5, 0.008191999979
main_5, 0.008191999979
total_query, 6.638000000000
count_1, 0.544063985348
main_1, 0.216064006090
count_3, 2.302272081375
main_3, 3.294208049774
count_5, 0.007168000098
main_5, 0.008191999979
total_query, 6.571000000000
---
tpch-q20.crystal.timing
count_1, 0.589824020863
main_1, 0.104447998106
count_3, 0.098623998463
main_3, 0.107359997928
count_5, 0.858111977577
main_5, 1.379328012466
count_7, 0.009216000326
main_7, 0.007168000098
count_9, 0.009216000326
main_9, 0.028448000550
count_11, 0.027648000047
main_11, 0.027648000047
total_query, 12.368000000000
count_1, 0.812223970890
main_1, 0.119808003306
count_3, 0.093184001744
main_3, 0.109567999840
count_5, 0.906239986420
main_5, 1.474560022354
count_7, 0.009344000369
main_7, 0.012191999704
count_9, 0.009216000326
main_9, 0.025599999353
count_11, 0.025599999353
main_11, 0.021503999829
total_query, 19.648000000000
count_1, 0.889855980873
main_1, 0.112576000392
count_3, 0.093184001744
main_3, 0.107423998415
count_5, 0.904416024685
main_5, 1.465343952179
count_7, 0.009375999682
main_7, 0.012288000435
count_9, 0.009344000369
main_9, 0.032960001379
count_11, 0.020479999483
main_11, 0.025599999353
total_query, 19.736000000000
